M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
484,Mexico,2002,Agriculture,"Almonds, in shell",76,579,21.55,21.15,49.93,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Persimmons,192,127,33.5,0.8,0.4,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Blueberries,320,57,14.49,0.74,0.33,100917081
484,Mexico,2002,"Cereals, primary",Millet,490,119,23.37,3.51,1,100917081
484,Mexico,2002,Agriculture,"Ginger, raw",1204,80,17.77,1.82,0.75,100917081
484,Mexico,2002,"Cereals, primary",Triticale,1545,336,72.13,13.05,2.09,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Raspberries,2046,52,11.94,1.2,0.65,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Apricots,2079,48,11.12,1.4,0.39,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Figs,2770,74,19.18,0.75,0.3,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Dates,3172,282,75.03,2.45,0.39,100917081
484,Mexico,2002,Agriculture,"Cashew nuts, in shell",4375,553,30.19,18.22,43.85,100917081
484,Mexico,2002,Agriculture,"Pepper (Piper spp.), raw",5117,29,6.7,0.8,0.41,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Artichokes,5732,47,10.51,3.27,0.15,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,8500,61,14.15,1.5,0.3,100917081
484,Mexico,2002,Agriculture,"Lentils, dry",8518,116,20.13,9.02,0.38,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Quinces,11149,57,15.3,0.4,0.1,100917081
484,Mexico,2002,Oilcrops Primary,Olives,14147,115,6.26,0.84,10.68,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Spinach,19579,23,3.75,2.97,0.26,100917081
484,Mexico,2002,Oilcrops Primary,Sesame seed,20210,565,25.74,16.96,48,100917081
484,Mexico,2002,"Roots and Tubers, Total","Cassava, fresh",25532,160,38.06,1.36,0.28,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Pears,31951,57,15.23,0.36,0.14,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Okra,33452,33,7.45,1.93,0.19,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Green garlic,41300,149,33.06,6.36,0.5,100917081
484,Mexico,2002,Agriculture,Cocoa beans,46194,220,58.3,18.1,13.1,100917081
484,Mexico,2002,"Roots and Tubers, Total",Sweet potatoes,49707,90,20.71,2.01,0.15,100917081
484,Mexico,2002,Oilcrops Primary,Safflower seed,52855,342,48.73,35.62,2.39,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Eggplants (aubergines),56000,25,5.88,0.98,0.18,100917081
484,Mexico,2002,Sugar Crops Primary,Sugar beet,57537,387,99.98,0,0,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Asparagus,58135,20,3.88,2.2,0.12,100917081
484,Mexico,2002,"Roots and Tubers, Total",Yautia,58971,98,23.13,1.46,0.4,100917081
484,Mexico,2002,"Cereals, primary",Oats,63687,389,66.27,16.89,6.9,100917081
484,Mexico,2002,Agriculture,"Walnuts, in shell",70000,654,13.71,15.23,65.21,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Plums and sloes,73292,46,11.42,0.7,0.28,100917081
484,Mexico,2002,Oilcrops Primary,Soya beans,86546,147,11.05,12.95,6.8,100917081
484,Mexico,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",112698,22,3.26,3.09,0.34,100917081
484,Mexico,2002,Vegetables and Fruit Primary,"Onions and shallots, green",130000,40,9.34,1.1,0.1,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Strawberries,142245,32,7.68,0.67,0.3,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Peaches and nectarines,197946,39,9.54,0.91,0.25,100917081
484,Mexico,2002,Oilcrops Primary,Oil palm fruit,200000,884,0,0,100,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Cabbages,210054,25,5.8,1.28,0.1,100917081
484,Mexico,2002,"Cereals, primary",Rice,227194,130,28.17,2.69,0.28,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Lettuce and chicory,228280,15,2.87,1.36,0.15,100917081
484,Mexico,2002,Agriculture,"Chick peas, dry",235053,378,62.95,20.47,6.04,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Cauliflowers and broccoli,267965,34,6.64,2.82,0.37,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,297638,38,9.62,0.76,0.04,100917081
484,Mexico,2002,Agriculture,"Coffee, green",313027,1,0,0.12,0.02,100917081
484,Mexico,2002,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",325851,53,13.34,0.81,0.31,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Grapes,363000,67,17.15,0.63,0.35,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Carrots and turnips,370652,41,9.58,0.93,0.24,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,434794,15,3.63,0.65,0.11,100917081
484,Mexico,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",479460,26,6.5,1,0.1,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Apples,479613,52,13.81,0.26,0.17,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Green corn (maize),522850,360,18.7,3.27,1.35,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,542351,28,6.58,1.11,0.1,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Pineapples,659817,50,13.12,0.54,0.12,100917081
484,Mexico,2002,"Cereals, primary",Barley,736629,123,28.22,2.26,0.44,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Watermelons,857806,30,7.55,0.61,0.15,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Papayas,876150,43,10.82,0.47,0.26,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Avocados,901075,160,8.53,2,14.66,100917081
484,Mexico,2002,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",908281,310,76.37,0.09,0,100917081
484,Mexico,2002,Oilcrops Primary,"Coconuts, in shell",1128500,354,15.23,3.33,33.49,100917081
484,Mexico,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",1130664,349,83.28,8.95,0.46,100917081
484,Mexico,2002,"Roots and Tubers, Total",Potatoes,1483500,79,18.07,2.14,0.08,100917081
484,Mexico,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",1523160,60,14.98,0.82,0.38,100917081
484,Mexico,2002,Agriculture,"Beans, dry",1549090,105,20.49,4.8,0.4,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Lemons and limes,1725090,29,9.32,1.1,0.3,100917081
484,Mexico,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1784540,29,6.7,0.8,0.41,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Bananas,1996775,89,22.24,1.09,0.33,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Tomatoes,2573372,18,3.89,0.88,0.2,100917081
484,Mexico,2002,"Cereals, primary",Wheat,3236183,132,27.6,5.71,0.83,100917081
484,Mexico,2002,Vegetables and Fruit Primary,Oranges,4020000,47,11.75,0.94,0.12,100917081
484,Mexico,2002,Agriculture,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5730594,324,69.86,10.58,5.81,100917081
484,Mexico,2002,"Cereals, primary",Maize (corn),19297800,360,18.7,3.27,1.35,100917081
484,Mexico,2002,Sugar Crops Primary,Sugar cane,45635300,380,98.09,0.12,0,100917081
558,Nicaragua,2002,Sugar Crops Primary,Sugar beet,0,387,99.98,0,0,5259006
558,Nicaragua,2002,Agriculture,Cocoa beans,515,220,58.3,18.1,13.1,5259006
558,Nicaragua,2002,"Roots and Tubers, Total",Yams,1000,116,27.48,1.49,0.14,5259006
558,Nicaragua,2002,Oilcrops Primary,Sesame seed,1002,565,25.74,16.96,48,5259006
558,Nicaragua,2002,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",4200,310,76.37,0.09,0,5259006
558,Nicaragua,2002,Oilcrops Primary,Soya beans,4520,147,11.05,12.95,6.8,5259006
558,Nicaragua,2002,Oilcrops Primary,"Coconuts, in shell",5500,354,15.23,3.33,33.49,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",5500,349,83.28,8.95,0.46,5259006
558,Nicaragua,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",6350,22,3.26,3.09,0.34,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Tomatoes,6700,18,3.89,0.88,0.2,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Cabbages,11500,25,5.8,1.28,0.1,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19404,29,6.7,0.8,0.41,5259006
558,Nicaragua,2002,"Roots and Tubers, Total",Potatoes,28500,79,18.07,2.14,0.08,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,40000,116,31.15,0.79,0.18,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Pineapples,46000,50,13.12,0.54,0.12,5259006
558,Nicaragua,2002,Oilcrops Primary,Oil palm fruit,53000,884,0,0,100,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Bananas,56366,89,22.24,1.09,0.33,5259006
558,Nicaragua,2002,Agriculture,"Coffee, green",60235,1,0,0.12,0.02,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Oranges,66000,47,11.75,0.94,0.12,5259006
558,Nicaragua,2002,"Roots and Tubers, Total","Cassava, fresh",107928,160,38.06,1.36,0.28,5259006
558,Nicaragua,2002,Agriculture,"Beans, dry",196943,105,20.49,4.8,0.4,5259006
558,Nicaragua,2002,"Cereals, primary",Rice,293456,130,28.17,2.69,0.28,5259006
558,Nicaragua,2002,"Cereals, primary",Maize (corn),499455,360,18.7,3.27,1.35,5259006
558,Nicaragua,2002,Vegetables and Fruit Primary,Carrots and turnips,976047,41,9.58,0.93,0.24,5259006
558,Nicaragua,2002,Sugar Crops Primary,Sugar cane,3119360,380,98.09,0.12,0,5259006
558,Nicaragua,2002,"Roots and Tubers, Total",Yautia,5229219,98,23.13,1.46,0.4,5259006
558,Nicaragua,2002,"Roots and Tubers, Total",Taro,5531094,112,26.46,1.5,0.2,5259006
591,Panama,2002,Agriculture,Cocoa beans,354,220,58.3,18.1,13.1,312099
591,Panama,2002,Agriculture,"Pigeon peas, dry",1942,121,23.25,6.76,0.38,312099
591,Panama,2002,Oilcrops Primary,Sesame seed,2056,565,25.74,16.96,48,312099
591,Panama,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,2558,15,3.63,0.65,0.11,312099
591,Panama,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2626,29,6.7,0.8,0.41,312099
591,Panama,2002,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2926,22,3.26,3.09,0.34,312099
591,Panama,2002,Vegetables and Fruit Primary,Avocados,3485,160,8.53,2,14.66,312099
591,Panama,2002,Agriculture,"Beans, dry",3588,105,20.49,4.8,0.4,312099
591,Panama,2002,Vegetables and Fruit Primary,Carrots and turnips,3742,41,9.58,0.93,0.24,312099
591,Panama,2002,Vegetables and Fruit Primary,Lettuce and chicory,3834,15,2.87,1.36,0.15,312099
591,Panama,2002,Vegetables and Fruit Primary,Cabbages,4235,25,5.8,1.28,0.1,312099
591,Panama,2002,"Roots and Tubers, Total",Yautia,5295,98,23.13,1.46,0.4,312099
591,Panama,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",5550,60,14.98,0.82,0.38,312099
591,Panama,2002,Vegetables and Fruit Primary,Papayas,6407,43,10.82,0.47,0.26,312099
591,Panama,2002,Oilcrops Primary,Soya beans,9279,147,11.05,12.95,6.8,312099
591,Panama,2002,Agriculture,"Coffee, green",11390,1,0,0.12,0.02,312099
591,Panama,2002,Oilcrops Primary,"Coconuts, in shell",13921,354,15.23,3.33,33.49,312099
591,Panama,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",19504,349,83.28,8.95,0.46,312099
591,Panama,2002,"Roots and Tubers, Total","Cassava, fresh",20307,160,38.06,1.36,0.28,312099
591,Panama,2002,Vegetables and Fruit Primary,Tomatoes,20506,18,3.89,0.88,0.2,312099
591,Panama,2002,Vegetables and Fruit Primary,Pineapples,24152,50,13.12,0.54,0.12,312099
591,Panama,2002,Vegetables and Fruit Primary,Watermelons,25319,30,7.55,0.61,0.15,312099
591,Panama,2002,"Roots and Tubers, Total",Potatoes,25712,79,18.07,2.14,0.08,312099
591,Panama,2002,"Roots and Tubers, Total",Yams,26119,116,27.48,1.49,0.14,312099
591,Panama,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,36037,28,6.58,1.11,0.1,312099
591,Panama,2002,Vegetables and Fruit Primary,Oranges,38135,47,11.75,0.94,0.12,312099
591,Panama,2002,Oilcrops Primary,Oil palm fruit,57500,884,0,0,100,312099
591,Panama,2002,"Cereals, primary",Maize (corn),79552,360,18.7,3.27,1.35,312099
591,Panama,2002,Vegetables and Fruit Primary,Plantains and cooking bananas,116278,116,31.15,0.79,0.18,312099
591,Panama,2002,"Cereals, primary",Rice,355396,130,28.17,2.69,0.28,312099
591,Panama,2002,Vegetables and Fruit Primary,Bananas,521692,89,22.24,1.09,0.33,312099
591,Panama,2002,Sugar Crops Primary,Sugar cane,1601281,380,98.09,0.12,0,312099
600,Paraguay,2002,Vegetables and Fruit Primary,Apples,550,52,13.81,0.26,0.17,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Green garlic,1062,149,33.06,6.36,0.5,5286512
600,Paraguay,2002,"Roots and Tubers, Total",Potatoes,1098,79,18.07,2.14,0.08,5286512
600,Paraguay,2002,Agriculture,"Coffee, green",2434,1,0,0.12,0.02,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Strawberries,3249,32,7.68,0.67,0.3,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Grapes,8383,67,17.15,0.63,0.35,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9405,29,6.7,0.8,0.41,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,"Onions and shallots, green",12000,40,9.34,1.1,0.1,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Avocados,13000,160,8.53,2,14.66,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Lemons and limes,14460,29,9.32,1.1,0.3,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Pears,21776,57,15.23,0.36,0.14,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",23029,53,13.34,0.81,0.31,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",28550,60,14.98,0.82,0.38,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Carrots and turnips,28697,41,9.58,0.93,0.24,5286512
600,Paraguay,2002,Oilcrops Primary,Sesame seed,36013,565,25.74,16.96,48,5286512
600,Paraguay,2002,Oilcrops Primary,Sunflower seed,36013,584,20,20.78,51.46,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,46663,38,9.62,0.76,0.04,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Bananas,48650,89,22.24,1.09,0.33,5286512
600,Paraguay,2002,Agriculture,"Beans, dry",53961,105,20.49,4.8,0.4,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Tomatoes,57934,18,3.89,0.88,0.2,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Pineapples,82249,50,13.12,0.54,0.12,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Papayas,104036,43,10.82,0.47,0.26,5286512
600,Paraguay,2002,"Cereals, primary",Rice,104973,130,28.17,2.69,0.28,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Watermelons,115000,30,7.55,0.61,0.15,5286512
600,Paraguay,2002,"Roots and Tubers, Total",Sweet potatoes,124383,90,20.71,2.01,0.15,5286512
600,Paraguay,2002,Oilcrops Primary,Oil palm fruit,125500,884,0,0,100,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Peaches and nectarines,127702,39,9.54,0.91,0.25,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Plums and sloes,152828,46,11.42,0.7,0.28,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Oranges,207155,47,11.75,0.94,0.12,5286512
600,Paraguay,2002,"Cereals, primary",Wheat,536754,132,27.6,5.71,0.83,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",752433,26,6.5,1,0.1,5286512
600,Paraguay,2002,"Cereals, primary",Maize (corn),867270,360,18.7,3.27,1.35,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,2901546,28,6.58,1.11,0.1,5286512
600,Paraguay,2002,Sugar Crops Primary,Sugar cane,2976290,380,98.09,0.12,0,5286512
600,Paraguay,2002,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",3118535,349,83.28,8.95,0.46,5286512
600,Paraguay,2002,Oilcrops Primary,Soya beans,3300000,147,11.05,12.95,6.8,5286512
600,Paraguay,2002,"Roots and Tubers, Total","Cassava, fresh",4430330,160,38.06,1.36,0.28,5286512
604,Peru,2002,Agriculture,"Almonds, in shell",0,579,21.55,21.15,49.93,27334503
604,Peru,2002,Agriculture,"Ginger, raw",0,80,17.77,1.82,0.75,27334503
604,Peru,2002,Agriculture,"Pepper (Piper spp.), raw",0,29,6.7,0.8,0.41,27334503
604,Peru,2002,Vegetables and Fruit Primary,Bananas,0,89,22.24,1.09,0.33,27334503
604,Peru,2002,Vegetables and Fruit Primary,Blueberries,0,57,14.49,0.74,0.33,27334503
604,Peru,2002,Vegetables and Fruit Primary,Sour cherries,0,42,10.45,0.69,0.21,27334503
604,Peru,2002,"Cereals, primary",Rye,67,338,75.86,10.34,1.63,27334503
604,Peru,2002,Oilcrops Primary,Sesame seed,94,565,25.74,16.96,48,27334503
604,Peru,2002,Vegetables and Fruit Primary,Eggplants (aubergines),110,25,5.88,0.98,0.18,27334503
604,Peru,2002,Vegetables and Fruit Primary,Apricots,165,48,11.12,1.4,0.39,27334503
604,Peru,2002,Vegetables and Fruit Primary,Dates,248,282,75.03,2.45,0.39,27334503
604,Peru,2002,Agriculture,"Walnuts, in shell",257,654,13.71,15.23,65.21,27334503
604,Peru,2002,Vegetables and Fruit Primary,Cherries,414,50,12.18,1,0.3,27334503
604,Peru,2002,Agriculture,"Chestnuts, in shell",670,131,27.76,2,1.38,27334503
604,Peru,2002,Oilcrops Primary,Soya beans,1914,147,11.05,12.95,6.8,27334503
604,Peru,2002,Agriculture,"Cashew nuts, in shell",2142,553,30.19,18.22,43.85,27334503
604,Peru,2002,Vegetables and Fruit Primary,Figs,2894,74,19.18,0.75,0.3,27334503
604,Peru,2002,Agriculture,"Chick peas, dry",3268,378,62.95,20.47,6.04,27334503
604,Peru,2002,Vegetables and Fruit Primary,Pomelos and grapefruits,3516,38,9.62,0.76,0.04,27334503
604,Peru,2002,Agriculture,"Brazil nuts, in shell",4000,659,11.74,14.32,67.1,27334503
604,Peru,2002,Agriculture,"Lentils, dry",4933,116,20.13,9.02,0.38,27334503
604,Peru,2002,Vegetables and Fruit Primary,Quinces,5362,57,15.3,0.4,0.1,27334503
604,Peru,2002,Vegetables and Fruit Primary,Plums and sloes,7134,46,11.42,0.7,0.28,27334503
604,Peru,2002,Vegetables and Fruit Primary,Pears,7384,57,15.23,0.36,0.14,27334503
604,Peru,2002,Vegetables and Fruit Primary,Artichokes,8406,47,10.51,3.27,0.15,27334503
604,Peru,2002,Agriculture,Lupins,9295,119,9.88,15.57,2.92,27334503
604,Peru,2002,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,10930,61,14.15,1.5,0.3,27334503
604,Peru,2002,Vegetables and Fruit Primary,Cantaloupes and other melons,11259,28,6.58,1.11,0.1,27334503
604,Peru,2002,Vegetables and Fruit Primary,Spinach,11373,23,3.75,2.97,0.26,27334503
604,Peru,2002,"Cereals, primary",Oats,12801,389,66.27,16.89,6.9,27334503
604,Peru,2002,Vegetables and Fruit Primary,Cauliflowers and broccoli,15679,34,6.64,2.82,0.37,27334503
604,Peru,2002,Vegetables and Fruit Primary,Cucumbers and gherkins,16357,15,3.63,0.65,0.11,27334503
604,Peru,2002,Agriculture,"Cow peas, dry",17075,116,20.76,7.73,0.53,27334503
604,Peru,2002,Vegetables and Fruit Primary,Strawberries,18199,32,7.68,0.67,0.3,27334503
604,Peru,2002,Agriculture,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19330,324,69.86,10.58,5.81,27334503
604,Peru,2002,Oilcrops Primary,"Coconuts, in shell",22747,354,15.23,3.33,33.49,27334503
604,Peru,2002,Agriculture,Cocoa beans,24219,220,58.3,18.1,13.1,27334503
604,Peru,2002,"Cereals, primary",Quinoa,30373,120,21.3,4.4,1.92,27334503
604,Peru,2002,Oilcrops Primary,Olives,32488,115,6.26,0.84,10.68,27334503
604,Peru,2002,Vegetables and Fruit Primary,Cabbages,34575,25,5.8,1.28,0.1,27334503
604,Peru,2002,"Roots and Tubers, Total",Yautia,36394,98,23.13,1.46,0.4,27334503
604,Peru,2002,Vegetables and Fruit Primary,Lettuce and chicory,38374,15,2.87,1.36,0.15,27334503
604,Peru,2002,Vegetables and Fruit Primary,Peaches and nectarines,40383,39,9.54,0.91,0.25,27334503
604,Peru,2002,Vegetables and Fruit Primary,Watermelons,52654,30,7.55,0.61,0.15,27334503
604,Peru,2002,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",62142,29,6.7,0.8,0.41,27334503
604,Peru,2002,Agriculture,"Beans, dry",62424,105,20.49,4.8,0.4,27334503
604,Peru,2002,Vegetables and Fruit Primary,Green garlic,62875,149,33.06,6.36,0.5,27334503
604,Peru,2002,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",86902,26,6.5,1,0.1,27334503
604,Peru,2002,Vegetables and Fruit Primary,Avocados,94236,160,8.53,2,14.66,27334503
