"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"QCL","Production: Crops and livestock products","463","Other vegetables, fresh n.e.c.","This subclass includes the fresh vegetables not elsewhere classified. They may not be identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report vegetables under this heading that are classified individually by FAO (Unofficial definition)","01290.90","","070690, 070940, 070990","070690, 070940, 070999"
"QCL","Production: Crops and livestock products","256","Palm kernels","Palm kernels are the Seeds of the oil palm.  Babassu kernels, species of Orbignya speciosa, are often reported as palm kernels. (Unofficial definition)","01491.02","","120999","120999"
"QCL","Production: Crops and livestock products","257","Palm oil","Palm oil","2165","","151110, 151190","151110, 151190"
"QCL","Production: Crops and livestock products","600","Papayas","Papayas This subclass is defined through the following headings/subheadings of the HS 2007: 0807.20.","01317","","080720","080720"
"QCL","Production: Crops and livestock products","534","Peaches and nectarines","Peaches and nectarines This subclass is defined through the following headings/subheadings of the HS 2007: 0809.30.","01345","","080930","080930"
"QCL","Production: Crops and livestock products","521","Pears","Pears, species of Pyrus communis, for beverages production (e.g. perry), dessert or industrial purposes (e.g. production of paste, jam or jelly, and pectin). (Unofficial definition)","01342.01","","080820","080830"
"QCL","Production: Crops and livestock products","187","Peas, dry","Peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.10.","01705","","071310","071310"
"QCL","Production: Crops and livestock products","417","Peas, green","Peas, green This subclass is defined through the following headings/subheadings of the HS 2007: 0708.10.","01242","","070810","070810"
"QCL","Production: Crops and livestock products","687","Pepper (Piper spp.), raw","Pepper (Piper spp.), raw This subclass is defined through the following headings/subheadings of the HS 2007: 0904.11.","01651","","090411, 090412","090411, 090412"
"QCL","Production: Crops and livestock products","748","Peppermint, spearmint","Mentha spp.: M. piperita	  Leaves and flowers are used in the perfumery, food and other industries. (Unofficial definition)","01930.01","","121190","121190"
"QCL","Production: Crops and livestock products","587","Persimmons","This subclass includes persimmons (kakis), species of Diospyros kaki and Diospyros virginiana. (Unofficial definition)","01359.01","","081090","081070"
"QCL","Production: Crops and livestock products","1043","Pig fat, rendered","Pig fat, rendered This subclass includes: - fat and grease from pigs, rendered, such as: lard This subclass does not include: - fat from pigs, unrendered, cf. 21511 - lard stearin and lard oil, cf. 21529","21521","","150100","150110, 150120"
"QCL","Production: Crops and livestock products","197","Pigeon peas, dry","Pigeon peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.60.","01707","","071390","071360"
"QCL","Production: Crops and livestock products","574","Pineapples","Pineapples This subclass includes: -  pineapples, Ananas comosus","01318","","080430","080430"
"QCL","Production: Crops and livestock products","223","Pistachios, in shell","Pistachios, in shell This subclass includes: -  pistachios, seeds from the fruit of Pistacia vera","01375","","080250","080251, 080252"
"QCL","Production: Crops and livestock products","489","Plantains and cooking bananas","Plantains and cooking bananas This subclass includes: -  plantains - cooking bananas, Musa paradisiaca, i.e. bananas that need to be prepared (cooked or boiled) for consumption This subclass does not include: - sweet/dessert bananas, Musa sapientum, M. cavendishii, M. nana, cf. 01312","01313","","080300","080310"
"QCL","Production: Crops and livestock products","536","Plums and sloes","Plums and sloes This subclass is defined through the following headings/subheadings of the HS 2007: 0809.40.","01346","","080940","080940"
"QCL","Production: Crops and livestock products","507","Pomelos and grapefruits","Pomelos and grapefruits This subclass includes: - grapefruits, fruit of the grapefruit tree, Citrus paradisi -  pomelos, shaddocks, Citrus maxima, or Citrus grandis","01321","","080540","080540"
"QCL","Production: Crops and livestock products","296","Poppy seed","Poppy seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.91.","01448","","120791","120791"
"QCL","Production: Crops and livestock products","116","Potatoes","Potatoes This subclass is defined through the following headings/subheadings of the HS 2007: 0701.","01510","","070110, 070190","070110, 070190"
"QCL","Production: Crops and livestock products","2029","Poultry Birds","","F2029","","",""
"QCL","Production: Crops and livestock products","1726","Pulses, Total","Pulses are annual leguminous crops yielding from one to 12 grains or seeds of variable size, shape and color within a pod. They are used for both food and feed. The term ""pulses"" is limited to crops harvested solely for dry grain, thereby excluding crops harvested green for food (green peas, green beans, etc.) which are classified as vegetable crops. Also excluded are those crops used mainly for oil extraction (e.g. soybean and groundnuts) and leguminous crops (e.g. seeds of clover and alfalfa) that are used exclusively for sowing purposes. In addition to their food value, pulses also play an important role in cropping systems because of their ability to produce nitrogen and thereby enrich the soil. Pulses contain carbohydrates, mainly starches (55-65 percent of the total weight); proteins, including essential amino acids (18-25 percent, and much higher than cereals); and fat (1 - 4 percent). The remainder consists of water and inedible substances. Production data should be reported in terms of dry clean weight, excluding the weightof the pods. Certain kinds of pulses can be skinned and partially crushed or split toremove the seed-coat, but the resulting products are still considered raw for classification purposes. FAO covers 11 primary pulses. Each is listed below, along with its code, its botanical name, or names, and a short description. Only two processed products are included in the FAO list, namely flour of pulses and bran of pulses.","F1726","","",""
"QCL","Production: Crops and livestock products","394","Pumpkins, squash and gourds","Pumpkins, squash and gourds This subclass includes: - species of the Cucurbita (squash, pumpkins, zucchini, etc.) and Lagenaria  (gourds) genus of the Cucurbitaceae family, including numerous species and varieties This subclass does not include: -  watermelons, Citrullus lanatus, cf. 01221 - cantaloupes and other melons, cf. 01229","01235","","070990","070993"
"QCL","Production: Crops and livestock products","754","Pyrethrum, dried flowers","Chrysanthemum cinerariifolium	  Includes leaves, stems and flowers. For insecticides, fungicides and similar products (Unofficial definition)","01930.02","","121190","121190"
"QCL","Production: Crops and livestock products","523","Quinces","Quinces, species of Cydonia oblonga, Cydonia vulgaris and Cydonia japonica, for beverages production (e.g. perry), dessert or industrial purposes. Highly used to produce jam or jelly. (Unofficial definition)","01342.02","","080820","080840"
"QCL","Production: Crops and livestock products","92","Quinoa","Quinoa This subclass is defined through the following headings/subheadings of the HS 2007: 1008.50.","01194","","100890","100850"
"QCL","Production: Crops and livestock products","1140","Rabbits and hares","Rabbits and hares This subclass includes: -  rabbits, Oryctolagus cuniculus -  hares, species of Lepus","02191","","010619","010614"
"QCL","Production: Crops and livestock products","788","Ramie, raw or retted","China grass, white ramie (Boehmeria nivea); rhea, green ramie (B. tenacissima)	  Ramie fibre is obtained from the bast of the plant. For trade coverage see Jute, raw or retted (c.f. 01922.01)	 (Unofficial definition)","01929.04","","530500","530500"
